"","POM.Open","POM.High","POM.Low","POM.Close","POM.Volume","POM.Adjusted"
"2007-01-03",26.17,26.5,26.1,26.39,660300,17.53
"2007-01-04",26.33,26.45,26.25,26.39,631800,17.53
"2007-01-05",26.36,26.37,25.68,25.96,680900,17.24
"2007-01-08",25.96,26,25.46,25.62,1239300,17.02
"2007-01-09",25.63,25.63,25.19,25.39,1114700,16.87
"2007-01-10",25.32,25.53,25.26,25.49,666700,16.93
"2007-01-11",25.56,25.84,25.28,25.36,869600,16.85
"2007-01-12",25.39,25.49,25.23,25.28,670600,16.79
"2007-01-16",25.31,25.41,25.15,25.21,967200,16.75
"2007-01-17",25.13,25.27,25.09,25.15,768300,16.71
"2007-01-18",25.17,25.21,24.92,25,644200,16.61
"2007-01-19",24.96,25.35,24.89,25.32,2223300,16.82
"2007-01-22",25.3,25.67,25.21,25.55,1039800,16.97
"2007-01-23",25.52,25.59,25.35,25.44,792000,16.9
"2007-01-24",25.42,25.69,25.39,25.68,636700,17.06
"2007-01-25",25.61,25.65,25.48,25.53,968400,16.96
"2007-01-26",25.55,25.63,25.35,25.52,686100,16.95
"2007-01-29",25.52,25.64,25.37,25.46,333200,16.91
"2007-01-30",25.47,25.68,25.44,25.61,450900,17.01
"2007-01-31",25.54,25.61,25.3,25.58,596400,16.99
"2007-02-01",25.6,25.93,25.6,25.9,442000,17.2
"2007-02-02",25.9,26.07,25.79,25.99,493100,17.26
"2007-02-05",25.93,26.39,25.85,26.28,893900,17.46
"2007-02-06",26.3,26.45,26.23,26.43,566900,17.56
"2007-02-07",26.43,26.61,26.34,26.56,490000,17.64
"2007-02-08",26.48,26.69,26.38,26.61,581700,17.68
"2007-02-09",26.61,26.9,26.51,26.6,1145800,17.67
"2007-02-12",26.6,26.7,26.55,26.6,483400,17.67
"2007-02-13",26.67,26.75,26.58,26.65,323100,17.7
"2007-02-14",26.65,27.17,26.65,27,912700,17.93
"2007-02-15",26.95,27.05,26.86,26.93,383400,17.89
"2007-02-16",26.87,26.95,26.78,26.89,584700,17.86
"2007-02-20",26.77,26.92,26.76,26.88,395400,17.86
"2007-02-21",26.8,26.97,26.79,26.87,500400,17.85
"2007-02-22",26.87,27.2,26.68,26.79,498500,17.8
"2007-02-23",26.75,27.11,26.74,27.05,595600,17.97
"2007-02-26",27.3,27.84,27.3,27.43,750900,18.22
"2007-02-27",27.11,27.29,26.42,26.76,619100,17.78
"2007-02-28",26.75,27,26.55,26.58,749200,17.66
"2007-03-01",26.62,27.25,26.2,26.85,1126000,17.84
"2007-03-02",26.76,27.02,26.47,26.56,975600,17.64
"2007-03-05",26.32,26.49,25.95,25.95,1004800,17.24
"2007-03-06",26.1,26.54,25.98,26.51,880400,17.61
"2007-03-07",26.54,26.69,26.27,26.53,1148600,17.62
"2007-03-08",26.61,26.61,26.26,26.36,471100,17.68
