"","DVA.Open","DVA.High","DVA.Low","DVA.Close","DVA.Volume","DVA.Adjusted"
"2007-01-03",56.7,57.1,55.25,55.43,1406000,27.72
"2007-01-04",55.43,55.75,55,55.49,1024200,27.75
"2007-01-05",55.01,55.24,54.46,54.85,985200,27.42
"2007-01-08",54.8,54.81,53.91,54.48,1017200,27.24
"2007-01-09",54.12,54.5,52.62,53.09,2668200,26.55
"2007-01-10",52.9,53,52.27,52.33,2146400,26.17
"2007-01-11",52.5,52.84,52.28,52.79,3046200,26.4
"2007-01-12",52.79,53.9,52.76,53.85,1352200,26.92
"2007-01-16",53.7,53.9,53.31,53.5,1104200,26.75
"2007-01-17",53.5,53.5,52.88,53.01,1990200,26.5
"2007-01-18",53.05,53.34,52.96,53.05,936400,26.52
"2007-01-19",53.03,53.75,53,53.74,1063200,26.87
"2007-01-22",53.65,53.81,53.15,53.29,1266800,26.65
"2007-01-23",53.25,53.39,52.42,52.55,2687600,26.27
"2007-01-24",52.51,52.64,51.91,52.26,1883000,26.13
"2007-01-25",52.42,52.49,51.83,52,854000,26
"2007-01-26",52,52.17,51.65,51.8,1059200,25.9
"2007-01-29",51.8,52.51,51.63,52.37,1982400,26.18
"2007-01-30",52.38,53.87,52.35,53.56,2818400,26.78
"2007-01-31",53.31,54.75,53.02,54.6,3201000,27.3
"2007-02-01",54.77,55.01,54.26,54.89,1303800,27.44
"2007-02-02",54.99,54.99,53.7,54.01,3234400,27
"2007-02-05",54.1,55.2,54.01,55.03,2096800,27.51
"2007-02-06",55.25,56.26,54.72,55,2226400,27.5
"2007-02-07",55.19,55.27,54.65,55.08,1293800,27.54
"2007-02-08",55,55.33,54.7,54.9,1271400,27.45
"2007-02-09",54.86,55.1,54.49,55.04,915400,27.52
"2007-02-12",55.29,56.39,55.26,56.1,2138800,28.05
"2007-02-13",56.25,57,55.22,56.56,2390400,28.28
"2007-02-14",58,58.4,57.05,57.45,3319600,28.73
"2007-02-15",57.25,58.74,57.25,58.54,1971800,29.27
"2007-02-16",58.5,58.78,57.94,58.09,2679600,29.05
"2007-02-20",57.85,58.48,57.8,58.07,1435800,29.03
"2007-02-21",57.9,58.06,57.55,57.56,1667200,28.78
"2007-02-22",56.8,57.4,56.7,57.08,2253200,28.54
"2007-02-23",57.08,57.12,56.7,56.79,1205200,28.4
"2007-02-26",56.92,57.1,56.66,56.75,892000,28.38
"2007-02-27",56.68,56.68,54.92,54.95,1720200,27.48
"2007-02-28",54.6,55.07,53.02,54.5,2883800,27.25
"2007-03-01",54.5,55.41,53.75,54.44,3032400,27.22
"2007-03-02",54.49,54.5,52.99,53.21,3387200,26.6
"2007-03-05",53.14,53.31,52.72,52.96,2503600,26.48
"2007-03-06",53.32,53.82,52.96,53.72,1791400,26.86
"2007-03-07",53.6,53.85,53.37,53.5,1088600,26.75
"2007-03-08",53.59,54.06,53.45,53.53,669800,26.76
"2007-03-09",53.65,53.71,52.83,53,1233400,26.5
"2007-03-12",52.05,52.12,50.75,51.54,5245600,25.77
"2007-03-13",52.5,53.61,51.97,52.09,4626200,26.05
"2007-03-14",51.91,52.45,51.37,52.12,2245400,26.06
"2007-03-15",52.17,52.84,52.13,52.39,2677200,26.19
"2007-03-16",52.6,53.08,52.42,52.76,1350800,26.38
"2007-03-19",52.83,52.96,52.7,52.96,1455400,26.48
"2007-03-20",53.06,53.34,52.62,52.75,2406200,26.38
"2007-03-21",52.75,53.52,52.38,53.36,2420000,26.68
"2007-03-22",52.47,53.62,52.47,53.38,1541000,26.69
"2007-03-23",53.29,53.45,53.2,53.3,1190400,26.65
"2007-03-26",53.44,53.6,53.18,53.24,1469200,26.62
"2007-03-27",53.25,53.45,53.01,53.41,1041400,26.7
"2007-03-28",53.22,53.24,52.73,52.94,1478200,26.47
"2007-03-29",53.11,53.3,52.45,52.68,755800,26.34
"2007-03-30",52.78,53.57,52.72,53.32,1749400,26.66
"2007-04-02",52.89,53.21,52.5,52.63,1149800,26.32
"2007-04-03",52.71,53.5,52.67,53.47,1647000,26.74
"2007-04-04",53.49,54.25,53.12,54.18,1887600,27.09
"2007-04-05",54.18,56.05,54.18,55.97,2429400,27.99
"2007-04-09",55.67,56.28,55.4,55.97,1707800,27.99
"2007-04-10",55.85,56.93,55.85,56.08,2265600,28.04
