"","YUM.Open","YUM.High","YUM.Low","YUM.Close","YUM.Volume","YUM.Adjusted"
"2007-01-03",58.75,59.5,58.35,58.86,2359000,25.45
"2007-01-04",58.7,58.97,58.16,58.7,1700200,25.38
"2007-01-05",58.7,58.86,58.17,58.19,1629000,25.16
"2007-01-08",57.95,58.37,57.4,58.05,2815800,25.1
"2007-01-09",58.05,58.42,57.63,58.27,3857800,25.2
"2007-01-10",59.07,59.07,57.78,58.82,2651600,25.5
"2007-01-11",59.1,60.11,59.1,60,2364600,26.01
"2007-01-12",60,60,59.59,59.87,2800000,25.95
"2007-01-16",59.95,60.35,59.86,60.21,2882800,26.1
"2007-01-17",60,60.38,59.55,59.85,2943400,25.95
"2007-01-18",59.84,59.99,59,59.11,3428400,25.62
"2007-01-19",59.2,59.48,58.96,59,3835800,25.58
"2007-01-22",59,59.21,58.7,59.02,2020400,25.59
"2007-01-23",59.08,59.65,58.91,59.18,1535600,25.65
"2007-01-24",59.18,59.6,59.01,59.44,1531000,25.77
"2007-01-25",59.33,59.48,58.9,58.97,3434800,25.56
"2007-01-26",59,59.34,58.52,59.24,2245200,25.68
"2007-01-29",59.21,59.22,58.75,58.88,3221400,25.52
"2007-01-30",59.13,59.2,58.82,59.06,1807600,25.6
"2007-01-31",58.89,60.13,58.86,60.01,2187600,26.01
"2007-02-01",60.1,60.64,59.51,59.56,2629800,25.82
"2007-02-02",59.88,60.24,59.48,59.67,1889400,25.87
"2007-02-05",59.59,60.19,59.28,59.58,1751800,25.83
"2007-02-06",59.65,60.67,59.59,60.52,2159600,26.24
"2007-02-07",60.49,61.06,60.26,60.88,2081000,26.39
"2007-02-08",60.99,61,60.45,60.79,2460200,26.35
"2007-02-09",60.79,61.27,60.12,60.49,2297400,26.22
"2007-02-12",60.27,60.96,59.83,60.78,3123600,26.35
"2007-02-13",60.4,60.87,58.5,59.76,7474800,25.91
"2007-02-14",59.76,60.09,59.49,60.03,2746800,26.02
"2007-02-15",60,60.7,60,60.38,2212600,26.17
"2007-02-16",60.16,60.49,60.05,60.27,1856400,26.13
"2007-02-20",60.47,62.09,60.28,62.06,3345000,26.9
"2007-02-21",61.85,62.22,61.5,61.61,3550200,26.71
