"","TMK.Open","TMK.High","TMK.Low","TMK.Close","TMK.Volume","TMK.Adjusted"
"2007-01-03",63.75,64.98,63.74,64.46,579900,39.73
"2007-01-04",64.46,64.58,63.91,64.5,411000,39.76
"2007-01-05",64.46,64.46,63.43,63.43,438600,39.1
"2007-01-08",63.01,63.3,62.48,62.94,1044600,38.79
"2007-01-09",62.94,63.26,62.21,63.06,596600,38.87
"2007-01-10",63.07,63.79,62.87,63.68,481400,39.25
"2007-01-11",63.9,64.75,63.9,64.67,553200,39.86
"2007-01-12",64.76,64.9,64.59,64.8,361200,39.94
"2007-01-16",64.94,64.99,63.96,64.3,365600,39.63
"2007-01-17",64.63,65.09,64.5,64.67,541200,39.86
"2007-01-18",64.61,64.81,64.42,64.57,371800,39.8
"2007-01-19",64.52,64.64,64.13,64.59,422000,39.81
"2007-01-22",64.5,64.56,64.01,64.24,327800,39.59
"2007-01-23",64.3,64.63,64.13,64.55,267800,39.79
"2007-01-24",64.7,65.49,64.47,65.49,617800,40.37
"2007-01-25",65.31,65.49,64.1,64.26,504900,39.61
"2007-01-26",64.43,64.68,63.44,64.09,499500,39.5
"2007-01-29",64.2,64.71,64.08,64.53,350700,39.77
"2007-01-30",64.75,65,64.17,65,452000,40.06
"2007-01-31",65.1,65.13,64.49,64.99,323200,40.06
"2007-02-01",64.93,65.76,64.93,65.74,673500,40.52
"2007-02-02",65.9,66.2,65.75,66.05,439500,40.71
"2007-02-05",65.8,66.26,65.8,66.06,447800,40.72
"2007-02-06",66.1,66.46,66.06,66.23,409500,40.82
"2007-02-07",66.29,66.87,66.08,66.87,420200,41.22
"2007-02-08",66.62,66.63,64.41,64.75,874000,39.91
"2007-02-09",64.75,65.3,64.38,64.6,1133400,39.82
"2007-02-12",64.45,64.82,64.04,64.28,802400,39.62
"2007-02-13",64.4,64.86,64.29,64.85,419800,39.97
"2007-02-14",65,65.18,64.83,65.09,282600,40.12
"2007-02-15",65.19,65.19,64.97,65.15,536200,40.16
"2007-02-16",64.95,65.29,64.94,65.15,504900,40.16
"2007-02-20",65.33,65.46,64.75,65.32,372800,40.26
"2007-02-21",65.32,65.73,64.87,64.96,493400,40.04
"2007-02-22",65.1,65.59,65.1,65.3,552200,40.25
"2007-02-23",64.49,65.24,64.49,65.05,579400,40.09
"2007-02-26",65.05,65.18,64.5,64.64,714800,39.84
"2007-02-27",64.64,65.28,63.33,63.44,881700,39.1
"2007-02-28",63.41,64.2,63.39,63.92,693400,39.4
"2007-03-01",63.92,64.72,63.12,64.09,646600,39.5
"2007-03-02",63.95,64.29,63.57,63.85,559000,39.35
"2007-03-05",63.4,64.09,63.21,63.52,719800,39.15
"2007-03-06",62.81,63.73,62.81,63.54,984400,39.16
"2007-03-07",63.44,63.81,63.19,63.24,657400,38.98
"2007-03-08",63.49,63.93,63.38,63.78,449100,39.31
"2007-03-09",65.05,65.05,63.76,64.16,398600,39.55
"2007-03-12",64,64.42,63.83,64.34,429400,39.66
"2007-03-13",64.22,64.3,62.83,62.83,660300,38.73
"2007-03-14",62.73,63.25,62.52,63.09,906400,38.89
"2007-03-15",63,63.71,62.9,63.66,667600,39.24
"2007-03-16",63.85,63.91,63.16,63.18,998100,38.94
"2007-03-19",63.43,63.98,63.4,63.7,616800,39.26
"2007-03-20",63.74,64.32,63.74,64.31,457000,39.64
"2007-03-21",64.36,65.2,63.96,65.05,486400,40.09
"2007-03-22",65.23,65.23,64.63,64.7,456300,39.88
"2007-03-23",64.73,65.38,64.63,65.1,612400,40.12
"2007-03-26",65,65.47,64.57,65.41,526800,40.32
"2007-03-27",65.28,65.34,64.83,65.08,385200,40.11
"2007-03-28",65.08,65.27,64.74,64.74,516900,39.9
"2007-03-29",65.15,65.5,65.03,65.41,799000,40.32
"2007-03-30",65.38,65.9,65.16,65.59,608700,40.43
"2007-04-02",65.6,65.74,65.17,65.37,513900,40.29
"2007-04-03",65.49,65.8,65.43,65.54,448500,40.48
"2007-04-04",65.61,65.69,65.02,65.39,432400,40.38
"2007-04-05",65.4,65.52,65.09,65.49,435400,40.45
"2007-04-09",65.6,65.66,65.24,65.26,402800,40.3
"2007-04-10",65.2,65.42,64.96,64.96,478600,40.12
