"","HPQ.Open","HPQ.High","HPQ.Low","HPQ.Close","HPQ.Volume","HPQ.Adjusted"
"2007-01-03",41.05,41.75,41.05,41.62,21169800,37.6
"2007-01-04",41.4,41.82,41.25,41.68,11907200,37.65
"2007-01-05",41.64,42.27,41.48,42.2,17422300,38.12
"2007-01-08",42.25,42.3,41.94,41.97,11493900,37.91
"2007-01-09",42.08,42.39,41.89,42.2,11867700,38.12
"2007-01-10",41.97,42.28,41.94,42.2,8814000,38.12
"2007-01-11",42.05,42.79,41.95,42.64,11844300,38.52
"2007-01-12",42.58,43.72,42.58,43.53,23034000,39.32
"2007-01-16",43.35,43.49,43.05,43.2,10062400,39.03
"2007-01-17",42.98,43.19,42.3,42.49,12448000,38.38
"2007-01-18",42.7,42.7,41.84,42.34,15169400,38.25
"2007-01-19",42.34,42.46,41.48,42,14353700,37.94
"2007-01-22",42.05,42.18,41.42,42.02,11353000,37.96
"2007-01-23",41.99,42.63,41.8,42.31,10898200,38.22
"2007-01-24",42.27,42.78,42.25,42.39,9513500,38.29
"2007-01-25",42.17,42.6,41.64,41.71,13402000,37.68
"2007-01-26",41.75,42.1,41.36,41.69,9715400,37.66
"2007-01-29",41.9,42.89,41.78,42.42,15631700,38.32
"2007-01-30",42.5,43.22,42.34,43.11,13614300,38.94
"2007-01-31",43,43.46,42.85,43.28,10799100,39.1
"2007-02-01",42.6,43.12,42.23,42.36,16422400,38.27
"2007-02-02",42.46,42.69,41.94,42.07,11487500,38
"2007-02-05",42.05,43,42.01,42.81,10012100,38.67
"2007-02-06",42.77,42.77,41.77,42.01,17071700,37.95
"2007-02-07",42,42.69,42,42.3,9806800,38.21
"2007-02-08",42.5,42.8,42.31,42.47,9428100,38.37
"2007-02-09",42.65,42.74,42.1,42.23,8009500,38.15
"2007-02-12",42.47,42.5,42.06,42.1,8164600,38.03
"2007-02-13",42.23,42.77,42.06,42.59,8374900,38.47
"2007-02-14",42.59,42.99,42.37,42.83,8272900,38.69
"2007-02-15",42.72,42.98,42.57,42.68,12565600,38.56
"2007-02-16",42.55,42.8,42.48,42.77,10253400,38.64
"2007-02-20",42.56,43.24,42.5,43.13,17248300,38.96
"2007-02-21",42.11,42.11,41.08,41.1,36740800,37.13
"2007-02-22",41.22,41.3,40.21,40.78,25340600,36.84
"2007-02-23",40.89,41.08,40.59,40.82,14449300,36.88
"2007-02-26",40.91,40.91,40.24,40.29,13305200,36.4
"2007-02-27",39.55,39.8,38.47,38.92,25754600,35.16
"2007-02-28",38.66,39.6,38.51,39.35,26344500,35.55
"2007-03-01",38.65,39.4,38.15,38.93,22508700,35.17
"2007-03-02",38.93,39.2,38.55,38.67,14742900,34.93
"2007-03-05",38.47,39.44,38.15,38.75,18925800,35.01
"2007-03-06",39.1,39.81,39.02,39.43,18587000,35.62
"2007-03-07",39.53,40.4,39.5,40.17,21353000,36.29
"2007-03-08",40.5,40.52,40.15,40.27,13432300,36.38
"2007-03-09",40.42,40.52,39.52,40.11,17411400,36.23
