"","COG.Open","COG.High","COG.Low","COG.Close","COG.Volume","COG.Adjusted"
"2007-01-03",59.95,59.96,56.78,57.58,6292000,7.06
"2007-01-04",57,57.67,56.29,56.61,5852000,6.94
"2007-01-05",56.61,57.48,56.2,57.18,4389600,7.01
"2007-01-08",62.85,62.85,56.7,58.08,4396000,7.12
"2007-01-09",56.65,58.22,55.76,57.36,5810400,7.03
"2007-01-10",56.8,56.88,55.73,56.11,4784000,6.88
"2007-01-11",56.11,58.34,55.92,56.17,4071200,6.88
"2007-01-12",56.48,59,56.48,58.87,3704000,7.21
"2007-01-16",58.5,58.96,57.43,58.05,4596000,7.11
"2007-01-17",57.7,58.93,57.65,58.69,4624000,7.19
"2007-01-18",58.92,59.65,57.5,58.08,3624000,7.12
"2007-01-19",58.97,60.01,58.62,59.85,4259200,7.33
"2007-01-22",60.26,60.84,59.36,60.21,4369600,7.38
"2007-01-23",60.39,62.83,60.39,62.67,4076000,7.68
"2007-01-24",62.12,63.42,61.29,63.24,3448800,7.75
"2007-01-25",62.99,63.02,60.95,61.31,3759200,7.51
"2007-01-26",61.65,62.42,61.41,62.34,2887200,7.64
"2007-01-29",62.34,63.32,61.9,62.25,4083200,7.63
"2007-01-30",62.36,64.36,62.02,63.84,5397600,7.82
"2007-01-31",63.6,65.45,63.18,64.86,6476800,7.95
"2007-02-01",65.3,65.97,64.46,65.29,6687200,8
"2007-02-02",65.49,65.93,64.06,64.85,4028000,7.95
"2007-02-05",65.3,66.56,65.14,65.99,3520800,8.09
"2007-02-06",66.13,66.79,65,65.36,6571200,8.01
"2007-02-07",65.64,66.06,63.8,64.65,4261600,7.93
"2007-02-08",64.5,66.44,64.39,65.99,3776000,8.09
"2007-02-09",66.34,66.46,65.42,65.86,2056800,8.08
"2007-02-12",65.26,65.46,63.58,64.19,2941600,7.87
"2007-02-13",64.42,66.28,64.42,65.99,3576000,8.09
"2007-02-14",66.06,66.3,64.9,65.6,2912800,8.04
"2007-02-15",65.36,65.8,64.51,65.7,2852000,8.06
"2007-02-16",65.6,68,65.6,67.17,4568000,8.24
"2007-02-20",67,67.7,66.52,67.7,5613600,8.3
"2007-02-21",67.75,69.89,67.68,69.7,6188800,8.55
"2007-02-22",69.7,71.21,69.66,70.53,5564800,8.65
"2007-02-23",70.88,71.83,70.13,70.57,6598400,8.65
"2007-02-26",70.9,71.54,69.39,70,6163200,8.58
"2007-02-27",70,70,67.13,67.83,5225600,8.32
"2007-02-28",68.25,68.56,66.81,67.69,4827200,8.3
"2007-03-01",67.1,68.81,65.87,68.08,4265600,8.35
"2007-03-02",68.08,68.2,66.22,66.25,2839200,8.12
"2007-03-05",66.1,66.59,64.73,65.08,4694400,7.98
"2007-03-06",66.44,66.74,65.13,65.33,7257600,8.01
"2007-03-07",65.25,68.43,64.67,67.16,8527200,8.24
"2007-03-08",67.42,67.76,66.6,66.93,4272000,8.21
"2007-03-09",67.28,67.67,66.36,67.04,3202400,8.22
"2007-03-12",66.47,67.43,66.17,66.93,3062400,8.21
"2007-03-13",66.8,67.97,65.6,65.69,2476800,8.06
"2007-03-14",65.99,66.85,65.33,66.69,2607200,8.18
"2007-03-15",67.02,67.45,66.44,66.87,2536000,8.2
"2007-03-16",67.15,67.62,65.87,66.55,3403200,8.16
"2007-03-19",67.49,68.12,66.78,67.92,2538400,8.33
"2007-03-20",67.68,67.79,65.23,67.68,4137600,8.3
"2007-03-21",67.83,69.11,67.51,68.64,3508000,8.42
"2007-03-22",69.13,70.46,68.88,70.2,3559200,8.61
"2007-03-23",70.22,70.91,68.53,69.66,3760800,8.54
"2007-03-26",69.75,69.97,68.34,69.35,3776800,8.5
"2007-03-27",69.35,69.47,68.39,68.81,2578400,8.44
"2007-03-28",68.96,69.18,68.15,68.99,2646400,8.46
"2007-03-29",69,69.17,67.53,68.5,8130400,8.4
"2007-03-30",67.85,68.11,66.29,67.32,7664800,8.25
"2007-04-02",33.75,35,33.64,34.87,5962400,8.55
"2007-04-03",34.56,34.77,34.34,34.55,4154800,8.47
"2007-04-04",34.56,34.78,34.22,34.75,2684000,8.52
"2007-04-05",34.82,34.99,34.46,34.75,2570400,8.52
"2007-04-09",34.6,35.12,34.44,34.66,2399600,8.5
"2007-04-10",34.55,35.55,34.55,35.5,4720400,8.71
"2007-04-11",35.5,35.75,35.24,35.42,5642400,8.69
"2007-04-12",35.84,35.99,35.19,35.95,4963600,8.82
"2007-04-13",35.84,35.84,35.29,35.59,2737200,8.73
"2007-04-16",35.6,35.66,35.07,35.41,2971600,8.68
"2007-04-17",35.42,35.72,34.56,34.71,2971600,8.51
"2007-04-18",34.71,35.27,34.12,35.1,5254400,8.61
"2007-04-19",35,35.31,34.38,34.66,5964800,8.5
"2007-04-20",34.74,35.52,33.98,35.48,4912400,8.7
"2007-04-23",35.33,36.16,34.94,36,4950800,8.83
"2007-04-24",36,36.37,35.81,35.92,4265200,8.81
"2007-04-25",36.34,36.95,36.02,36.7,2643600,9
"2007-04-26",36.57,37.26,36.1,36.79,5462800,9.02
"2007-04-27",36.58,37.05,36.26,36.88,3860000,9.04
"2007-04-30",36.6,37.47,36.36,36.42,3918000,8.93
"2007-05-01",35.53,37.24,35.51,36.94,7291600,9.06
"2007-05-02",37.09,37.81,36.95,37.61,5468800,9.22
"2007-05-03",37.4,37.83,36.98,37.57,4034400,9.21
"2007-05-04",37.8,37.93,37.36,37.6,4502400,9.22
"2007-05-07",37.6,37.76,37.32,37.59,2041200,9.22
"2007-05-08",37.38,37.73,37.01,37.62,2523200,9.23
"2007-05-09",37.62,37.62,36.44,37,3726800,9.07
"2007-05-10",37.05,37.35,36.46,36.58,3295600,8.97
"2007-05-11",36.78,37.26,36.64,37.14,1254800,9.11
"2007-05-14",37.12,37.53,36.94,37.37,1876800,9.17
"2007-05-15",37.37,38.18,36.98,37.25,4861200,9.14
"2007-05-16",37.13,37.47,36.55,37.47,2331600,9.2
"2007-05-17",37.24,38.15,36.91,38.05,4032000,9.34
"2007-05-18",38.25,38.61,38.16,38.43,2950400,9.43
"2007-05-21",38.35,38.84,37.93,38.59,3696800,9.47
"2007-05-22",38.59,39.55,38.47,39.26,5997200,9.64
"2007-05-23",39.07,39.93,38.88,38.91,3439600,9.55
