"","TEL.Open","TEL.High","TEL.Low","TEL.Close","TEL.Volume","TEL.Adjusted"
"2007-06-14",37,39.26,37,38.85,662600,33.36
"2007-06-15",39.1,39.1,38.25,38.8,1150000,33.32
"2007-06-18",39.05,39.1,37.15,37.15,853600,31.9
"2007-06-19",37.15,37.7,36.1,36.7,951000,31.52
"2007-06-20",36.83,36.83,35.33,35.95,1721800,30.87
"2007-06-21",36,36.7,35.75,36.7,537700,31.52
"2007-06-22",37,39.5,36.8,38.95,250300,33.45
"2007-06-25",39.1,40,38.25,39.25,203200,33.71
"2007-06-26",39.31,39.8,39.2,39.5,119600,33.92
"2007-06-27",39.5,39.8,39,39.75,270700,34.13
"2007-06-28",39.75,39.95,39.5,39.6,151200,34.01
"2007-06-29",39.83,39.9,38.75,39.06,1701900,33.54
"2007-07-02",39.2,40.63,38.98,39.97,2008000,34.32
"2007-07-03",39.98,40.61,39.08,39.66,3752300,34.06
"2007-07-05",39.6,41.28,39.24,39.45,4277800,33.88
"2007-07-06",39.4,39.92,38.8,39.82,3950700,34.19
"2007-07-09",39.55,40.4,38.48,40.3,5369500,34.61
"2007-07-10",39.5,39.5,38.48,39,5483200,33.49
"2007-07-11",39,39.25,38.7,39.06,5964800,33.54
"2007-07-12",38.95,39.06,38.31,39.01,4094400,33.5
"2007-07-13",38.3,39.89,38,39.47,2064600,33.89
"2007-07-16",38,39.85,37.07,39.3,2514800,33.75
"2007-07-17",39.02,39.5,38.27,38.86,3913400,33.37
"2007-07-18",36.95,38.86,36.6,37.94,4909400,32.58
"2007-07-19",38.04,38.45,37.63,38.1,2078400,32.72
"2007-07-20",38.1,38.18,37.87,38.03,3406800,32.66
"2007-07-23",35.1,39,35.1,38.91,2164400,33.41
"2007-07-24",38.72,39.22,38.13,38.4,2119000,32.98
"2007-07-25",38.25,38.57,38,38.47,2421500,33.04
"2007-07-26",38,38.3,36.72,37.56,3610800,32.25
"2007-07-27",36,38.13,35.73,36.95,2912600,31.73
"2007-07-30",36.4,36.45,35.58,36.05,2915500,30.96
"2007-07-31",36.05,36.08,35.7,35.82,2148800,30.76
"2007-08-01",34.92,36,34.76,35.22,3771700,30.24
"2007-08-02",34.61,35.5,34.09,35.27,2519100,30.29
"2007-08-03",35.1,35.43,35,35.09,2445000,30.13
"2007-08-06",35.2,35.32,34.98,35.15,3896600,30.18
"2007-08-07",34.85,35.38,34,34.85,2624200,29.93
"2007-08-08",32.09,35.47,32.09,34.74,3355800,29.83
"2007-08-09",34.3,34.77,33.62,33.73,2058600,28.97
"2007-08-10",33.73,33.73,32.38,32.81,6034600,28.17
"2007-08-13",33,33.25,32.39,32.99,3860000,28.33
"2007-08-14",33.13,33.25,32.12,32.45,6021900,27.87
"2007-08-15",32.53,33.24,32.5,32.96,4280500,28.3
"2007-08-16",32.06,33.25,32,33.04,4133300,28.37
"2007-08-17",33.9,35.23,33.5,35.1,3026600,30.14
"2007-08-20",34.87,35.98,34.6,34.95,1948800,30.01
"2007-08-21",33.9,34.97,33.85,34.67,2257600,29.77
"2007-08-22",34.75,35.34,34.3,34.86,2233000,29.94
"2007-08-23",35.25,35.53,34.87,35.36,3054100,30.36
"2007-08-24",35.28,37,35.1,36.27,2105000,31.15
"2007-08-27",36.2,36.56,35.4,35.47,1431200,30.46
"2007-08-28",34.95,35.63,34.9,35.12,2243100,30.16
"2007-08-29",35.32,35.5,34.81,35.36,1615900,30.36
"2007-08-30",35.08,35.97,34.63,34.96,1590000,30.02
"2007-08-31",34.53,35.55,34,34.87,2286900,29.94
"2007-09-04",34.87,35.02,34.3,34.91,1909800,29.98
"2007-09-05",34.5,34.77,33.95,34.69,2133000,29.79
"2007-09-06",34.38,36.69,34.27,35.23,3414500,30.25
"2007-09-07",34.8,34.81,33.15,33.5,1869400,28.77
"2007-09-10",33.41,33.95,33.17,33.2,2339000,28.51
"2007-09-11",33.27,33.46,32.6,33.04,1921100,28.37
"2007-09-12",32.82,33.19,32.4,32.56,2867900,27.96
"2007-09-13",33.01,33.22,32.65,32.89,2351800,28.24
"2007-09-14",32.68,33.69,32.63,33.06,2744500,28.39
"2007-09-17",32.8,33.31,32.59,33.14,2246100,28.46
"2007-09-18",33.03,34.99,32.62,33.59,2236900,28.84
"2007-09-19",33.95,34.59,32.54,33.07,13839200,28.4
"2007-09-20",33.07,33.66,32.8,33.46,1813000,28.73
"2007-09-21",33.86,33.97,33.18,33.45,2627700,28.72
"2007-09-24",33.53,33.71,33.03,33.39,1549200,28.67
"2007-09-25",33.33,33.77,33.14,33.77,1516500,29
"2007-09-26",34.25,35.35,34.22,34.54,3838100,29.66
"2007-09-27",34.74,35.75,34.54,35.18,2099800,30.21
"2007-09-28",35.02,35.53,34.85,35.43,1689100,30.55
